2008,33,54,26,1410,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11,-0.2,0.3,0.1,0.002,-4.1,-1.9,-6.1,-1.4,108,249,0.434,3,19,105,230,0.457,0.44,23,30,0.767,16,80,96,220,23,3,76,120,242,0,0
2008,33,58,13,1412,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.4,-1.7,-1.3,0.2,213,526,0.405,60,184,153,342,0.447,0.462,132,148,0.892,33,100,133,145,28,10,86,82,618,2,0
2008,27,73,18,1414,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1,1.3,2.3,0.077,-0.7,0.5,-0.2,0.6,187,442,0.423,53,181,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486,0,0
2008,22,74,0,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13,25.8,2.5,1.3,3.7,0.126,3.9,-2.7,1.2,1.2,311,674,0.461,157,390,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907,0,0
2008,23,69,22,1436,11.4,0.497,0.209,0.247,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.6,1.3,-1.3,0.3,180,421,0.428,29,88,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464,0,0
2008,26,75,20,1437,8.8,0.487,0.283,0.31,3,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-2,-2.4,-4.4,-0.9,149,378,0.394,35,107,114,271,0.421,0.44,85,117,0.726,38,80,118,160,45,7,75,166,418,0,0
2008,20,59,19,1441,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1,0.6,-0.4,-0.013,-2.8,-2.3,-5.1,-1.1,196,514,0.381,79,238,117,276,0.424,0.458,47,57,0.825,20,157,177,75,23,9,63,157,518,0,0
2008,25,78,21,1458,15,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1,5.3,13.1,16.7,2,2.1,4.2,0.137,-1.5,2.6,1.1,1.1,188,397,0.474,0,1,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516,0,0
2008,29,78,2,1480,13,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.5,0.3,0.8,1.1,217,531,0.409,117,298,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584,0,0
2008,27,65,41,1483,12.6,0.583,0.535,0.149,4.4,11.4,8,12.1,1.6,0.6,13.6,16,2,1.5,3.5,0.113,1.4,-0.4,1,1.1,198,437,0.453,95,234,103,203,0.507,0.562,52,65,0.8,56,159,215,123,46,12,73,147,543,0,0
2008,31,71,39,1486,16.1,0.565,0.006,0.105,10.3,17,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,-0.1,1.1,1.1,1.2,257,467,0.55,1,3,256,464,0.552,0.551,37,49,0.755,130,212,342,82,20,52,60,132,552,0,0
2008,25,66,18,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1,2.3,0.075,-0.9,-1.9,-2.9,-0.3,133,344,0.387,54,155,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385,0,0
2008,28,80,5,1497,11.9,0.468,0.285,0.124,2,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.6,-1.5,-3.1,-0.4,254,652,0.39,65,186,189,466,0.406,0.439,71,81,0.877,26,104,130,192,50,5,93,123,644,0,0
2008,27,71,15,1504,10,0.5,0.46,0.074,1.3,11,6.1,9.3,1.4,1,9.5,18.7,-0.2,1.2,1,0.033,-1.9,-1.3,-3.1,-0.4,228,569,0.401,102,262,126,307,0.41,0.49,30,42,0.714,19,149,168,89,42,19,62,108,588,0,0
2008,26,76,44,1505,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12,-0.3,1,0.7,0.022,-3.9,0.7,-3.2,-0.5,131,335,0.391,9,21,122,314,0.389,0.404,40,60,0.667,54,118,172,88,43,33,29,132,311,0,0
2008,27,70,21,1521,10.3,0.504,0.345,0.141,5,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.5,-1.9,-3.4,-0.5,209,496,0.421,60,171,149,325,0.458,0.482,53,70,0.757,67,159,226,80,50,5,78,140,531,0,0
2008,25,59,58,1530,15,0.578,0,0.551,8,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-1.9,-2.6,-4.5,-1,297,544,0.546,0,0,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781,0,0
2008,26,81,7,1530,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1,0.9,1.9,0.06,-0.8,-1.5,-2.3,-0.1,243,498,0.488,57,118,186,380,0.489,0.545,37,43,0.86,31,89,120,65,34,2,58,131,580,0,0
2008,33,69,52,1531,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2,0.061,-1.3,-1.7,-3,-0.4,155,355,0.437,42,93,113,262,0.431,0.496,35,43,0.814,22,115,137,262,52,9,84,115,387,0,0
2008,24,61,31,1533,12.1,0.492,0.284,0.192,2.2,11.9,7,23.5,2,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.8,0.4,-1.4,0.2,196,475,0.413,48,135,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103,507,0,0
2008,22,74,31,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,2.8,1.6,1.4,177,367,0.482,0,1,177,366,0.484,0.482,134,194,0.691,174,242,416,84,68,64,89,173,488,0,0
2008,32,69,46,1542,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1,0.7,0.021,-4.1,-1.3,-5.4,-1.3,238,515,0.462,17,44,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581,0,0
2008,27,74,1,1546,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.2,-2.5,-0.2,241,561,0.43,27,102,214,459,0.466,0.454,97,139,0.698,66,146,212,137,79,18,112,121,606,0,0
2008,24,77,11,1547,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.2,-1.6,-1.8,0.1,297,528,0.563,0,9,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727,0,0
2008,19,74,22,1554,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2,4.5,0.14,0.3,0.3,0.6,1,264,490,0.539,6,19,258,471,0.548,0.545,76,103,0.738,120,192,312,58,73,8,64,126,610,0,0
2008,29,80,13,1554,11.8,0.496,0.004,0.156,6,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.2,0,-2.2,-0.1,214,467,0.458,0,2,214,465,0.46,0.458,67,73,0.918,81,190,271,135,53,16,86,181,495,0,0
2008,22,79,1,1557,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-1,0,-1,0.4,246,493,0.499,0,4,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654,0,0
2008,31,73,7,1562,14.4,0.495,0.088,0.399,6.2,17.8,12,10.2,2.6,1.5,13.3,22.7,-0.1,3,3,0.092,-2.9,1.9,-1,0.4,252,569,0.443,12,50,240,519,0.462,0.453,146,227,0.643,84,247,331,97,75,32,103,157,662,0,0
2008,29,48,44,1573,14.5,0.515,0.411,0.166,1.2,10.6,6,30.9,1.8,0.2,15.5,22,1.1,0.9,2.1,0.063,1.3,-2.3,-1,0.4,248,603,0.411,93,248,155,355,0.437,0.488,78,100,0.78,16,144,160,290,54,4,119,97,667,0,0
2008,24,79,44,1575,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,0.8,3.7,4.4,0.136,-2.5,5.4,2.8,1.9,113,221,0.511,0,3,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212,237,0,0
2008,35,70,48,1584,14.2,0.514,0.003,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-2.4,2.9,0.4,1,195,396,0.492,0,1,195,395,0.494,0.492,53,80,0.663,130,377,507,67,56,57,46,188,443,0,0
2008,28,68,5,1628,10.9,0.49,0.447,0.179,2.1,10.3,6,19.9,1.7,0.1,12.7,16.6,1,0.3,1.3,0.038,-0.5,-2.2,-2.7,-0.3,185,486,0.381,74,217,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514,0,0
2008,32,82,64,1644,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-0.2,2.8,2.5,1.9,180,296,0.608,0,1,180,295,0.61,0.608,37,61,0.607,153,277,430,95,37,20,51,203,397,0,0
2008,20,66,49,1647,11.3,0.485,0.04,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-3.9,-0.7,-4.6,-1.1,219,520,0.421,6,21,213,499,0.427,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566,0,0
2008,30,82,29,1650,15.8,0.533,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,1.3,2,3.4,0.098,-1.6,0.7,-0.9,0.5,272,528,0.515,0,1,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639,0,0
2008,27,75,1,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1,10.9,21.5,1,1.2,2.2,0.064,-0.7,-1.7,-2.4,-0.2,245,609,0.402,94,262,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738,0,0
2008,22,70,64,1663,11,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1,5,15.4,17.5,-1.4,1.6,0.2,0.006,-5.1,1.6,-3.5,-0.6,219,500,0.438,0,1,219,499,0.439,0.438,67,121,0.554,127,297,424,58,32,114,101,185,505,0,0
2008,31,78,3,1664,12.1,0.57,0.399,0.242,7.5,14.3,11,7.8,2,1.7,12.7,11.9,2.1,2,4.1,0.118,0.2,1.3,1.4,1.4,174,368,0.473,53,147,121,221,0.548,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464,0,0
2008,32,74,39,1674,11.4,0.453,0.018,0.208,1,8.8,4.9,31.1,3.1,0.5,16,12.2,0.5,1.6,2.1,0.06,-3,-0.1,-3,-0.4,138,342,0.404,0,6,138,336,0.411,0.404,62,71,0.873,15,127,142,328,100,11,71,160,338,0,0
2008,21,82,15,1675,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3,0.085,-1.9,2.4,0.5,1,254,536,0.474,3,13,251,523,0.48,0.477,107,154,0.695,164,261,425,92,53,114,112,258,618,0,0
2008,21,82,0,1690,15.4,0.563,0.487,0.124,2.7,9.1,6,20.5,2.3,0.2,14,20.2,2.1,1.8,3.9,0.111,1.9,-1.2,0.7,1.2,291,631,0.461,114,307,177,324,0.546,0.552,53,78,0.679,39,144,183,225,77,5,108,105,749,0,0
2008,30,59,56,1702,12.3,0.519,0,0.363,5,13.1,8.8,11.3,1.2,1.4,13,16.8,1,0.5,1.5,0.041,-2,-0.6,-2.6,-0.2,230,477,0.482,0,0,230,477,0.482,0.482,114,173,0.659,75,181,256,121,40,30,83,106,574,0,0
2008,22,82,2,1702,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.2,2.1,1.9,1.7,253,502,0.504,0,4,253,498,0.508,0.504,155,229,0.677,167,293,460,81,72,73,87,269,661,0,0
2008,27,80,9,1708,13.8,0.573,0.545,0.118,1.1,8,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.9,-2.7,-0.8,0.5,266,600,0.443,130,327,136,273,0.498,0.552,62,71,0.873,17,113,130,134,40,18,69,140,724,0,0
2008,29,75,47,1720,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.8,-0.6,1.3,1.4,262,545,0.481,81,209,181,336,0.539,0.555,59,83,0.711,92,126,218,81,46,10,40,142,664,0,0
2008,32,77,36,1726,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1,2.1,8.7,21,2.4,1.8,4.1,0.115,-1.3,-0.8,-2.1,0,312,653,0.478,0,3,312,650,0.48,0.478,154,204,0.755,163,238,401,66,34,47,71,186,778,0,0
2008,27,74,31,1729,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16,16,1.2,2,3.2,0.088,-0.9,0.7,-0.2,0.8,215,478,0.45,28,84,187,394,0.475,0.479,77,109,0.706,85,206,291,218,60,18,100,133,535,0,0
2008,26,75,0,1732,12.8,0.585,0.515,0.226,1.5,10.5,6,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.116,1.3,-1.2,0.1,0.9,255,575,0.443,111,296,144,279,0.516,0.54,119,130,0.915,21,151,172,101,42,29,75,192,740,0,0
2008,24,81,17,1732,13.5,0.534,0.332,0.235,6.4,14,10,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,-0.3,-1.2,-1.5,0.2,261,587,0.445,71,195,190,392,0.485,0.505,99,138,0.717,107,217,324,75,45,34,58,159,692,0,0
2008,30,75,2,1736,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2,0.9,2.9,0.079,-0.2,-2.5,-2.6,-0.3,311,722,0.431,90,218,221,504,0.438,0.493,149,175,0.851,34,183,217,104,23,12,76,103,861,1,0
2008,25,62,55,1739,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.9,0,-0.9,0.5,334,638,0.524,0,3,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,0,0
2008,35,61,61,1748,17.1,0.589,0,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,0.6,2.3,2.8,0.078,-2,1.3,-0.7,0.6,331,558,0.593,0,0,331,558,0.593,0.593,170,338,0.503,166,388,554,93,32,88,181,228,832,14,0
2008,25,75,30,1754,16.2,0.555,0.074,0.398,7.8,15,11.4,5.2,1,1.2,10,21.6,2.5,0.8,3.3,0.09,-0.9,-2.1,-3.1,-0.5,328,653,0.502,13,48,315,605,0.521,0.512,183,260,0.704,123,233,356,53,36,28,85,156,852,0,0
2008,32,72,64,1755,15.3,0.645,0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19,11.2,3.3,2.8,6,0.165,0.4,3.1,3.4,2.4,178,277,0.643,0,0,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440,0,0
2008,28,70,26,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-0.3,-0.9,-1.2,0.4,182,432,0.421,74,192,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532,0,0
2008,29,78,20,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-1.8,-0.4,-2.2,-0.1,217,531,0.409,45,146,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586,0,0
2008,21,58,26,1765,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,1,-1.1,0,0.9,201,465,0.432,118,268,83,197,0.421,0.559,85,105,0.81,30,104,134,145,47,14,76,163,605,0,0
2008,24,82,7,1768,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17,3.4,2.9,6.3,0.171,-0.5,1.5,1,1.4,240,446,0.538,0,1,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651,0,0
2008,23,70,53,1773,14.8,0.543,0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-1.8,0.6,-1.2,0.3,238,434,0.548,0,0,238,434,0.548,0.548,99,217,0.456,192,317,509,55,36,61,68,155,575,0,0
2008,30,76,76,1796,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,0.5,-0.6,-0.1,0.9,215,516,0.417,113,287,102,229,0.445,0.526,65,85,0.765,36,170,206,67,47,7,41,125,608,0,0
2008,21,79,35,1803,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-3.9,0.8,-3.2,-0.5,182,486,0.374,7,36,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459,0,0
2008,27,49,48,1805,12.7,0.517,0,0.28,7,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1,1.5,2.5,0.067,-2.8,0.2,-2.7,-0.3,237,507,0.467,0,0,237,507,0.467,0.467,115,142,0.81,107,336,443,68,39,18,67,145,589,0,0
2008,28,77,67,1819,12.3,0.611,0.004,0.488,12.7,29.3,21,2.3,0.4,4,23.8,10.4,1.6,2.7,4.3,0.113,-3.2,1.9,-1.3,0.3,144,250,0.576,0,1,144,249,0.578,0.576,83,122,0.68,195,454,649,27,13,93,95,234,371,0,0
2008,31,74,2,1821,12,0.587,0.674,0.278,2.1,18,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4,6.2,0.164,0.5,2.4,2.9,2.3,173,414,0.418,106,279,67,135,0.496,0.546,93,115,0.809,30,292,322,114,72,19,65,182,545,0,0
2008,23,76,31,1829,14.9,0.502,0.227,0.193,8.9,21.5,15,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-1.4,-2.6,-4,-0.9,354,814,0.435,55,185,299,629,0.475,0.469,123,157,0.783,145,321,466,78,30,35,107,174,886,0,0
2008,27,65,65,1841,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.4,-0.3,-2.7,-0.3,199,555,0.359,69,214,130,341,0.381,0.421,60,88,0.682,56,259,315,116,44,15,69,153,527,0,0
2008,28,76,31,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1,0.027,-1.4,-0.4,-1.9,0.1,271,673,0.403,50,155,221,518,0.427,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698,0,0
2008,22,78,53,1861,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-1.9,-1.2,-3,-0.5,280,725,0.386,90,261,190,464,0.409,0.448,142,169,0.84,50,238,288,89,23,37,88,211,792,0,0
2008,21,80,0,1862,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1,-1.2,-0.2,0.8,319,752,0.424,55,153,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920,0,0
2008,27,81,61,1879,11,0.463,0.003,0.743,14,24.7,19.3,5,2.4,0.3,19,13.6,-0.3,3,2.7,0.068,-2.9,1.4,-1.5,0.2,152,346,0.439,1,1,151,345,0.438,0.441,120,257,0.467,224,387,611,65,86,8,108,213,425,0,0
2008,23,72,17,1883,15.3,0.526,0.373,0.251,3,10.7,6.7,19.7,1.7,0,10.6,23.1,2.5,0.7,3.2,0.082,2,-2.1,0,0.9,331,782,0.423,97,292,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913,0,0
2008,31,77,52,1884,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4,2.4,6.5,0.165,0.3,2.2,2.5,2.1,205,373,0.55,0,3,205,370,0.554,0.55,86,145,0.593,264,404,668,129,56,32,62,221,496,0,0
2008,32,67,53,1886,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17,1,1.1,2.1,0.052,-0.2,-2,-2.2,-0.1,211,550,0.384,97,275,114,275,0.415,0.472,69,80,0.863,12,118,130,307,83,5,91,93,588,0,0
2008,23,79,13,1889,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,1.1,-1.7,-0.6,0.7,311,659,0.472,94,277,217,382,0.568,0.543,164,213,0.77,92,241,333,95,44,19,89,181,880,0,0
2008,23,78,78,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.7,4.3,2.6,2.2,214,348,0.615,0,1,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542,0,0
2008,25,82,0,1928,13.6,0.527,0.497,0.247,4,18.1,11,11.3,1.9,0.5,9.7,19,1.7,2.3,4,0.1,0.9,0.4,1.3,1.6,251,632,0.397,120,314,131,318,0.412,0.492,116,156,0.744,66,293,359,145,69,11,75,177,738,0,0
2008,22,60,51,1933,10.4,0.462,0.205,0.189,0.9,7.4,4,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018,-1.7,-2,-3.7,-0.8,223,556,0.401,32,114,191,442,0.432,0.43,78,105,0.743,16,119,135,355,59,11,111,171,556,0,0
2008,30,63,51,1940,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.3,-0.4,-0.6,0.7,291,705,0.413,83,271,208,434,0.479,0.472,115,153,0.752,62,261,323,171,40,29,98,192,780,0,0
2008,26,51,49,1954,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3,0,3,2.5,439,937,0.469,22,77,417,860,0.485,0.48,354,467,0.758,45,169,214,354,87,37,224,137,1254,3,1
2008,32,70,67,1960,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1,19.5,13.8,1.6,2.2,3.8,0.092,-0.7,0.1,-0.6,0.7,218,476,0.458,45,129,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545,0,0
2008,25,69,62,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19,3.4,2.2,5.6,0.136,1.1,0,1.1,1.5,283,603,0.469,64,154,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755,0,0
2008,26,74,74,1970,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-1.3,-1.5,-2.8,-0.4,379,870,0.436,51,179,328,691,0.475,0.465,112,148,0.757,32,150,182,151,54,22,109,119,921,0,0
2008,27,80,18,2016,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1,3,0.071,-0.7,-1.5,-2.2,-0.1,252,589,0.428,105,241,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,0,0
2008,29,68,57,2020,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-1.9,-0.2,-2.1,-0.1,305,801,0.381,67,194,238,607,0.392,0.423,150,188,0.798,39,191,230,181,99,17,116,139,827,0,0
2008,23,75,24,2020,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,0.04,1.4,-2.4,-1.1,0.5,428,944,0.453,142,349,286,595,0.481,0.529,116,155,0.748,50,156,206,162,66,18,172,234,1114,0,0
2008,28,82,27,2021,13.6,0.549,0.395,0.277,2.6,17,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.3,-2.1,-2.4,-0.2,379,877,0.432,126,346,253,531,0.476,0.504,196,243,0.807,48,294,342,95,25,43,133,245,1080,0,0
2008,24,64,61,2022,17.5,0.573,0.241,0.434,1.6,8.2,5,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,2.2,-1.2,1,1.6,321,693,0.463,56,167,265,526,0.504,0.504,248,301,0.824,28,145,173,369,90,10,161,190,946,0,0
2008,27,82,39,2024,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12,19.8,2.8,3.7,6.5,0.154,-0.9,1.4,0.4,1.3,345,670,0.515,0,3,345,667,0.517,0.515,157,235,0.668,174,351,525,106,60,19,105,235,847,0,0
2008,27,55,55,2044,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4,15.1,27.1,4.2,4.1,8.3,0.196,0.4,2.6,2.9,2.6,432,852,0.507,0,2,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209,5,1
2008,21,76,59,2078,19.2,0.637,0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12,14.4,5.4,2.6,8,0.185,0.6,1.2,1.8,2,340,543,0.626,0,0,340,543,0.626,0.626,116,187,0.62,256,488,744,75,56,94,85,262,796,0,0
2008,25,65,51,2080,13.3,0.54,0.194,0.208,2,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.6,-1.7,0.1,328,708,0.463,53,137,275,571,0.482,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834,0,0
2008,25,56,55,2083,17.5,0.538,0.006,0.379,9.5,30,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-2.9,3.2,0.4,1.2,338,700,0.483,0,4,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,0,0
2008,22,76,76,2088,18.4,0.612,0.079,0.405,5.7,7,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,3,0.9,3.9,3.1,354,634,0.558,11,50,343,584,0.587,0.567,195,257,0.759,97,121,218,134,129,19,69,110,914,0,0
2008,21,82,9,2089,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-0.2,-0.4,-0.6,0.8,256,592,0.432,36,140,220,452,0.487,0.463,243,348,0.698,41,209,250,296,92,22,127,185,791,0,0
2008,26,79,20,2096,15.1,0.576,0.384,0.277,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,1.1,-0.5,0.6,1.4,348,752,0.463,113,289,235,463,0.508,0.538,162,208,0.779,52,212,264,128,96,50,128,232,971,0,0
2008,27,75,61,2106,16,0.573,0.341,0.348,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.7,0.4,1.1,1.6,315,693,0.455,94,236,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,0,0
